DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
2016-12-13,11.48,11.19,11.14,17.465,16.82,284.171,8.34,3.885
2016-12-14,11.42,11.17,11.12,17.3225,16.7925,279.493,8.31,3.9075
2016-12-15,11.56,11.27,11.22,17.31,16.84,287,8.4,3.905
2016-12-16,11.39,11.27,11.22,17.0975,16.91,281.335,8.27,3.8725
2016-12-19,11.32,11.06,11,17.0675,16.7125,282.328,8.25,3.85
2016-12-20,11.34,11.06,11.01,16.7475,16.5675,281.646,8.26,3.8425
2016-12-21,11.22,10.98,10.88,16.27,16.3425,276.67,8.14,3.82
2016-12-22,11.15,10.9,10.83,15.6075,16,273.835,8.08,3.7175
2016-12-23,11.13,10.96,10.89,15.42,15.9475,270.67,8.06,3.7025
2016-12-26,11.25,11.02,10.92,15.5475,16.0425,267.792,8.18,3.69
2016-12-27,11.34,11.11,11.02,15.81,16.025,273.89,8.26,3.69
2016-12-28,11.42,11.14,11.09,16.055,16.1125,275.66,8.34,3.635
2016-12-29,11.34,11.12,11.06,15.3475,15.9575,273.33,8.32,3.62
2016-12-30,11.39,11.11,11.05,15.58,15.865,273.165,8.33,3.5725
2017-01-02,11.5,11.19,11.12,16.0525,15.9675,273.007,8.43,3.6125
2017-01-03,11.52,11.27,11.2,16.795,16.12,277.32,8.5,3.59
2017-01-04,11.3,11.05,11,15.655,15.4575,271.14,8.24,3.4575
2017-01-05,11.41,11.13,11.04,16.105,15.7425,270.67,8.34,3.4025
2017-01-06,11.28,11.05,10.98,16.07,15.81,269.507,8.22,3.465
2017-01-09,11.4,11.13,11.07,18.165,16.925,285.167,8.33,3.695
2017-01-10,11.5,11.22,11.16,19.895,17.82,286.537,8.49,3.8725
2017-01-11,11.94,11.63,11.56,23.9825,20.0375,298.491,8.89,4.3075
2017-01-12,11.52,11.24,11.17,23.6575,19.5025,290.165,8.52,4.12
2017-01-13,11.46,11.18,11.12,22.97,19.5225,286.709,8.46,4.07
2017-01-16,11.44,11.16,11.09,22.16,19.035,287.029,8.46,3.765
2017-01-17,11.24,11.02,10.97,20.705,18.365,284.835,8.3,3.75
2017-01-18,11.37,11.09,11.04,19.895,17.915,283.66,8.4,3.7525
2017-01-19,11.45,11.16,11.1,19.965,17.8475,285.375,8.4,3.76
2017-01-20,11.26,10.98,10.91,19.655,17.955,279,8.3,3.7175
2017-01-23,11.19,10.92,10.87,19.9,18.0975,274.818,8.22,3.7
2017-01-24,11.1,10.85,10.79,17.5275,16.795,271.374,8.17,3.6825
2017-01-25,11.34,11.03,10.97,18.1425,17.325,273.67,8.34,3.6775
2017-01-26,11.32,11.07,11.01,18.6725,17.83,273.991,8.35,3.855
2017-01-27,11.29,11.04,10.95,18.1875,17.91,272.504,8.3,3.9075
2017-01-30,11.06,10.79,10.73,17.0125,17.0775,265.999,8.1,3.8325
2017-01-31,10.98,10.72,10.64,16.3175,16.555,267.499,8.02,3.51
2017-02-01,10.94,10.69,10.63,15.94,16.165,266.665,8.13,3.23
2017-02-02,10.94,10.68,10.62,14.8425,15.34,258.99,8.1,3.0325
2017-02-03,10.83,10.58,10.53,14.73,15.31,249.626,8.11,3.035
2017-02-06,10.87,10.61,10.55,14.56,15.1625,250.405,8.17,3.0275
2017-02-07,11.01,10.75,10.7,14.655,15.2975,256.999,8.3,3.0475
2017-02-08,10.91,10.66,10.61,14.755,15.7125,255.207,8.22,3.1675
2017-02-09,10.9,10.65,10.6,14.13,15.46,249.492,8.15,3.2575
2017-02-10,10.99,10.7,10.65,14.0525,15.46,247.485,8.22,3.3
2017-02-13,10.93,10.68,10.63,13.57,15.4,242.444,8.2,3.285
2017-02-14,10.88,10.63,10.57,13.105,15.0325,235.989,8.13,3.275
2017-02-15,10.98,10.71,10.66,13.0925,14.8825,237.079,8.26,3.27
2017-02-16,10.92,10.66,10.61,13.8125,14.825,237.408,8.19,3.29
2017-02-17,10.93,10.68,10.63,13.4925,14.8775,240.859,8.22,3.2925
2017-02-20,10.84,10.6,10.55,13.42,14.905,241.574,8.11,3.3725
2017-02-21,10.84,10.59,10.54,13.335,14.9325,239.501,8.11,3.395
2017-02-22,10.75,10.49,10.44,13.075,14.7525,238.772,8.03,3.47
2017-02-23,10.7,10.46,10.41,12.815,14.645,236.343,7.97,3.49
2017-02-24,10.81,10.57,10.52,12.705,14.64,237.314,8.07,3.575
2017-02-27,10.8,10.57,10.52,12.645,14.53,237.266,8.08,3.59
2017-02-28,10.88,10.63,10.58,12.7925,14.45,240.891,8.15,3.6725
2017-03-01,10.95,10.69,10.64,13.4125,14.73,243.13,8.27,3.74
2017-03-02,11.07,10.78,10.74,13.95,15.16,243.712,8.34,3.805
2017-03-03,11.27,11.01,10.96,13.79,15.22,243.545,8.58,3.915
2017-03-06,11.31,11.03,10.98,13.58,14.87,242.759,8.63,3.92
2017-03-07,11.17,10.91,10.82,13.19,14.6,236.295,8.35,3.745
2017-03-08,11.33,10.91,10.82,13.4225,14.66,236.871,8.49,3.67
2017-03-09,11.36,10.91,10.82,13.84,14.9,239.856,8.56,3.67
2017-03-10,11.27,10.91,10.82,13.07,14.61,236.48,8.56,3.64
2017-03-13,11.3,10.91,10.82,13.47,14.825,235.767,8.54,3.6725
2017-03-14,11.39,11.1,11.06,13.485,14.74,237.469,8.54,3.6725
2017-03-15,11.3,11.03,11,12.9525,14.65,234.703,8.4,3.62
2017-03-16,11.08,10.82,10.79,12.4075,14.455,227.499,8.19,3.475
2017-03-17,10.99,10.73,10.69,13.7475,14.0575,223.223,8.18,3.21
2017-03-20,10.92,10.67,10.63,14.1125,14.24,234.153,8.14,3.1675
2017-03-21,10.82,10.55,10.51,14.35,14.4,232.943,8.03,3.125
2017-03-22,10.8,10.54,10.51,14.7025,14.7,236.445,8.05,3.085
2017-03-23,10.79,10.52,10.49,14.995,14.75,236.223,7.98,3.0175
2017-03-24,10.77,10.52,10.49,15.055,14.72,234.641,7.97,3
2017-03-27,10.87,10.61,10.58,15.6075,14.94,236.421,8.02,3.005
2017-03-28,10.94,10.66,10.63,15.53,14.96,237.254,8.09,3.01
2017-03-29,11.05,10.79,10.75,15.7825,14.97,239.193,8.22,3.095
2017-03-30,10.99,10.71,10.69,15.6775,14.905,238.424,8.15,3.105
2017-03-31,10.93,10.66,10.63,15.43,14.935,239.281,8.07,3.11
2017-04-03,10.93,10.65,10.63,15.665,14.895,240.241,8.11,3.1325
2017-04-04,10.98,10.7,10.68,15.825,14.9275,236.609,8.15,3.1225
2017-04-05,10.99,10.71,10.68,16.1925,15.0925,235.03,8.14,3.1275
2017-04-06,11.05,10.78,10.74,16.1775,15.18,235.5,8.21,3.1575
2017-04-07,11.06,10.81,10.74,17.1975,15.3025,234.322,8.21,3.16
2017-04-10,11.01,10.75,10.69,17.785,15.465,236.155,8.11,3.14
2017-04-11,10.98,10.72,10.66,18.0475,15.3825,237.006,8.12,3.1275
2017-04-12,10.95,10.71,10.65,18.3875,15.4625,235.731,8.12,3.105
2017-04-13,10.97,10.72,10.64,18.5675,15.5025,234.559,8.09,3.0875
2017-04-14,11.11,10.84,10.75,17.9325,15.5225,233.986,8.26,3.155
2017-04-17,10.86,10.61,10.52,15.42,14.2725,234.091,8.02,2.87
2017-04-18,10.94,10.69,10.63,14.595,13.8725,232.432,8.1,2.815
2017-04-19,10.89,10.63,10.6,14.265,13.62,232.465,8.07,2.7575
2017-04-20,10.75,10.49,10.46,14.0975,13.54,231.102,7.95,2.705
2017-04-21,10.64,10.4,10.36,13.7225,13.55,231.045,7.84,2.69
2017-04-24,10.55,10.32,10.27,12.4,12.9625,224.807,7.76,2.515
2017-04-25,10.63,10.37,10.33,12.135,12.6525,221.95,7.84,2.4575
2017-04-26,10.49,10.24,10.19,11.94,12.6225,216.967,7.68,2.535
2017-04-27,10.38,10.14,10.1,11.73,12.765,212.877,7.59,2.5375
2017-04-28,10.49,10.24,10.21,11.58,12.6125,208.509,7.69,2.485
2017-05-01,10.49,10.24,10.21,11.8625,12.7225,210.101,7.71,2.53
2017-05-02,10.48,10.22,10.19,11.545,12.545,201.757,7.75,2.4875
2017-05-03,10.38,10.14,10.11,11.455,12.5475,200.385,7.66,2.5
2017-05-04,10.47,10.22,10.18,11.6125,12.605,204.242,7.77,2.53
2017-05-05,10.5,10.25,10.22,11.5175,12.705,204.169,7.82,2.54
2017-05-08,10.49,10.25,10.22,11.25,12.4,204.891,7.81,2.54
2017-05-09,10.57,10.32,10.29,11.615,12.595,206.556,7.9,2.6875
2017-05-10,10.61,10.36,10.33,11.535,12.5675,205.533,7.93,2.695
2017-05-11,10.67,10.43,10.4,11.215,12.3575,205.648,8.01,2.655
2017-05-12,10.66,10.41,10.38,10.92,12.2,207.689,7.98,2.65
2017-05-15,10.61,10.35,10.32,11.475,12.075,205.691,7.93,2.625
2017-05-16,10.64,10.38,10.35,11.6725,11.985,203.984,7.96,2.6075
2017-05-17,10.7,10.44,10.41,11.78,12.08,208.234,8.02,2.7925
2017-05-18,10.85,10.58,10.54,13.0175,12.9675,214.022,8.16,3.0225
2017-05-19,10.85,10.58,10.54,12.8575,12.82,210.264,8.16,3.0575
2017-05-22,10.69,10.44,10.41,12.72,12.68,207.905,8,3.0575
2017-05-23,10.68,10.43,10.4,12.3825,12.565,204.38,8.01,3.0325
2017-05-24,10.59,10.34,10.3,12.1525,12.48,201.199,7.93,3.0225
2017-05-25,10.55,10.3,10.27,11.9725,12.47,198.264,7.87,3.0225
2017-05-26,10.61,10.35,10.32,12.09,12.4025,197.323,7.95,3.0225
2017-05-29,10.6,10.37,10.33,12.305,12.495,197.243,7.92,3.0175
2017-05-30,10.55,10.31,10.28,12.055,12.3225,197.432,7.87,3.03
2017-05-31,10.45,10.21,10.18,11.495,11.9775,198.153,7.58,2.91
2017-06-01,10.43,10.19,10.15,11.365,11.875,196.384,7.58,2.78
2017-06-02,10.3,10.07,10.04,10.8,11.73,195.282,7.46,2.775
2017-06-05,10.38,10.12,10.09,11.025,11.8,193.928,7.54,2.7625
2017-06-06,10.34,10.12,10.09,11.155,11.875,193.483,7.51,2.7525
2017-06-07,10.49,10.24,10.21,11.365,11.9725,197.013,7.66,2.745
2017-06-08,10.48,10.24,10.21,11.295,11.97,196.364,7.66,2.76
2017-06-09,10.5,10.25,10.22,10.84,11.7075,194.64,7.66,2.735
2017-06-12,10.43,10.22,10.19,10.92,11.65,189.664,7.6,2.745
2017-06-13,10.59,10.22,10.2,10.815,11.5425,187.227,7.76,2.725
2017-06-14,10.49,10.23,10.2,10.4,11.3,182.491,7.66,2.735
2017-06-15,10.54,10.3,10.27,10.57,11.3825,185.525,7.7,2.725
2017-06-16,10.48,10.24,10.21,10.1625,11.1425,188.231,7.66,2.725
2017-06-19,10.43,10.19,10.17,10.415,11.1725,189.609,7.6,2.725
2017-06-20,10.48,10.23,10.2,10.6875,11.4225,194.381,7.65,2.75
2017-06-21,10.43,10.19,10.16,10.745,11.575,193.797,7.62,2.745
2017-06-22,10.4,10.16,10.12,10.455,11.3775,190.889,7.57,2.8125
2017-06-23,10.42,10.17,10.13,10.27,11.31,189.465,7.51,2.81
2017-06-26,10.42,10.17,10.13,10.4,11.3775,188.833,7.51,2.925
2017-06-27,10.42,10.17,10.13,10.405,11.41,189.803,7.51,2.8375
2017-06-28,10.51,10.26,10.23,10.7175,11.4925,190.544,7.5,2.94
2017-06-29,10.54,10.29,10.26,10.5425,11.4375,194.159,7.62,2.9825
2017-06-30,10.53,10.29,10.25,10.4375,11.4,194.718,7.54,3.1
2017-07-03,10.6,10.33,10.3,11.0025,11.645,196.735,7.61,3.12
2017-07-04,10.65,10.39,10.36,11.1075,11.665,196.185,7.68,3.175
2017-07-05,10.75,10.48,10.45,12.275,12.32,201.406,7.73,3.4375
2017-07-06,10.82,10.56,10.53,12.095,12.4625,204.521,7.85,3.4875
2017-07-07,10.88,10.61,10.58,11.8,12.395,206.389,7.85,3.3775
2017-07-10,10.79,10.53,10.49,11.66,12.315,202.849,7.78,3.225
2017-07-11,10.82,10.55,10.52,11.5525,12.22,202.003,7.79,3.135
2017-07-12,10.71,10.48,10.43,11.1925,11.98,197.044,7.74,3.1175
2017-07-13,10.7,10.45,10.42,10.935,11.87,194.017,7.65,3.0425
2017-07-14,10.62,10.37,10.33,10.33,11.485,190.727,7.59,3.06
2017-07-17,10.64,10.39,10.37,10.3975,11.45,189.11,7.62,2.9425
2017-07-18,10.57,10.31,10.28,10.3225,11.3725,187.809,7.55,2.96
2017-07-19,10.49,10.26,10.22,10.325,11.3475,186.153,7.47,2.9525
2017-07-20,10.47,10.25,10.21,9.89,11.15,182.597,7.45,2.92
2017-07-21,10.52,10.27,10.24,9.74,11.105,182.068,7.49,2.9225
2017-07-24,10.57,10.3,10.27,10.06,11.2125,184.405,7.55,2.91
2017-07-25,10.62,10.36,10.34,9.9175,11.1025,187.328,7.62,2.8725
2017-07-26,10.61,10.35,10.32,9.755,11.1,184.714,7.63,2.865
2017-07-27,10.61,10.36,10.33,9.45,11.0275,182.897,7.64,2.715
2017-07-28,10.62,10.37,10.33,9.38,10.835,182.836,7.64,2.69
2017-07-31,10.61,10.35,10.32,9.275,10.775,182.643,7.61,2.71
2017-08-01,10.57,10.31,10.28,9.235,10.785,181.336,7.59,2.715
2017-08-02,10.59,10.33,10.3,9.385,10.885,179.242,7.6,2.66
2017-08-03,10.63,10.38,10.34,9.4225,11.015,174.568,7.65,2.7
2017-08-04,10.66,10.4,10.38,9.0275,10.8125,173.476,7.68,2.63
2017-08-07,10.66,10.4,10.37,8.905,10.72,172.737,7.67,2.61
2017-08-08,10.67,10.41,10.38,8.76,10.615,171.664,7.68,2.6
2017-08-09,10.77,10.5,10.47,8.885,10.5125,173.558,7.76,2.6825
2017-08-10,10.79,10.52,10.49,9.0075,10.7325,178.126,7.8,2.765
2017-08-11,10.83,10.56,10.53,9.4275,11.005,180.675,7.86,2.8725
2017-08-14,10.82,10.56,10.53,9.1625,10.8725,176.485,7.85,2.9875
2017-08-15,10.86,10.58,10.56,9.255,10.72,174.528,7.89,2.93
2017-08-16,10.82,10.56,10.53,8.675,10.395,174.388,7.85,2.93
2017-08-17,10.77,10.51,10.48,8.265,10.1025,175.642,7.76,2.9825
2017-08-18,10.77,10.51,10.48,8.2175,9.9625,178.999,7.76,2.965
2017-08-21,10.63,10.39,10.36,8.685,9.985,177.979,7.65,2.915
2017-08-22,10.62,10.36,10.33,8.6925,10.0075,174.955,7.64,2.785
2017-08-23,10.68,10.36,10.33,8.5825,9.9225,173.807,7.7,2.8025
2017-08-24,10.66,10.41,10.39,8.6175,10.0025,174.121,7.69,2.81
2017-08-25,10.62,10.36,10.34,8.4975,9.8775,171.367,7.65,2.7625
2017-08-28,10.55,10.33,10.31,8.83,10.0325,170.991,7.58,2.6925
2017-08-29,10.6,10.33,10.32,9.1575,10.315,171.341,7.63,2.7175
2017-08-30,10.6,10.33,10.32,9.19,10.3375,166.677,7.63,2.7025
2017-08-31,10.62,10.37,10.35,9.2825,10.4225,161.689,7.65,2.8
2017-09-01,10.62,10.37,10.35,9.215,10.38,160.659,7.65,2.7975
2017-09-04,10.62,10.37,10.35,9.405,10.4775,162.306,7.65,2.7625
2017-09-05,10.65,10.39,10.37,9.43,10.4675,160.945,7.68,2.7675
2017-09-06,10.74,10.46,10.45,9.4575,10.6475,164.045,7.76,2.9325
2017-09-07,10.66,10.4,10.38,9.2975,10.5675,162.897,7.69,2.92
2017-09-08,10.64,10.37,10.35,9.26,10.57,163.202,7.67,2.905
2017-09-11,10.6,10.35,10.34,9.195,10.4675,160.62,7.63,2.8275
2017-09-12,10.65,10.39,10.37,9.7875,10.765,162.268,7.68,2.9425
2017-09-13,10.65,10.39,10.38,10.0475,10.905,162.841,7.68,2.9075
2017-09-14,10.72,10.46,10.44,9.7925,11.025,162.257,7.74,3.0775
2017-09-15,10.71,10.45,10.43,9.4775,10.935,162.033,7.73,2.9275
2017-09-18,10.75,10.5,10.48,10.1175,11.1475,162.241,7.77,3
2017-09-19,10.84,10.57,10.55,10.52,11.345,165.299,7.86,3.1625
2017-09-20,10.85,10.56,10.54,10.1275,11.195,180.242,7.89,3.1175
2017-09-21,10.93,10.65,10.63,10.0075,11.235,186.269,7.97,3.0675
2017-09-22,10.99,10.71,10.69,9.65,11.09,185.558,8.03,3.055
2017-09-25,11.04,10.76,10.74,10.655,11.45,192.439,8.08,3.045
2017-09-26,10.98,10.71,10.69,10.84,11.615,192.046,8.02,3.0125
2017-09-27,11.05,10.77,10.75,11.58,11.91,191.935,8.09,3.02
2017-09-28,10.99,10.72,10.7,11.285,11.975,189.66,8.03,3.08
2017-09-29,10.97,10.69,10.67,10.73,11.695,187.509,8.01,3.0975
2017-10-02,10.98,10.69,10.67,10.9625,11.5,183.061,8.02,2.975
2017-10-03,11.01,10.73,10.7,10.895,11.425,180.683,8.05,2.97
2017-10-04,11.03,10.75,10.72,10.5275,11.21,178.019,8.08,2.88
2017-10-05,11.03,10.75,10.73,9.79,10.8,175.15,8.07,2.85
2017-10-06,11.09,10.82,10.79,10.325,11.0225,175.881,8.12,2.7775
2017-10-09,11.52,11.09,11.07,13.31,12.7375,182.85,8.54,3.1475
2017-10-10,11.39,11.09,11.07,12.46,12.47,181.828,8.42,2.9225
2017-10-11,11.33,11.05,11.02,12.5275,12.5725,178.944,8.36,2.9225
2017-10-12,11.27,10.979,10.956,12.48,12.47,178.188,8.3,2.9075
2017-10-13,11.25,10.96,10.93,12.1125,12.335,177.881,8.28,2.88
2017-10-16,11.28,10.99,10.97,12.185,12.395,176.105,8.31,2.8775
2017-10-17,11.34,11.04,11.02,11.9575,12.33,177.476,8.37,2.88
2017-10-18,11.42,11.11,11.08,11.845,12.255,175.266,8.45,2.84
2017-10-19,11.41,11.11,11.08,11.435,12.07,173.393,8.44,2.8725
2017-10-20,11.45,11.12,11.1,10.86,11.71,173.376,8.47,2.8625
2017-10-23,11.64,11.31,11.29,11.5625,12.0775,176.08,8.66,2.8825
2017-10-24,11.67,11.35,11.33,11.5825,12.155,179.844,8.53,2.87
2017-10-25,11.7,11.39,11.37,11.7125,12.3525,182.422,8.6,2.895
2017-10-26,11.93,11.59,11.57,12.85,13.04,189.113,8.85,3.3425
2017-10-27,11.95,11.6,11.57,13.0675,13.2725,190.679,8.87,3.51
2017-10-30,11.87,11.54,11.51,12.6175,12.96,185.72,8.79,3.3
2017-10-31,11.83,11.5,11.48,12.455,12.8625,185.657,8.83,3.15
2017-11-01,11.84,11.53,11.5,12.715,13.135,188.586,8.78,3.23
2017-11-02,11.9,11.57,11.55,12.3675,13.05,190.478,8.86,3.21
2017-11-03,12.25,11.91,11.89,13.6175,13.9225,198.097,9.21,3.2875
2017-11-06,12.18,11.83,11.81,13.21,13.74,198.281,9.19,3.235
2017-11-07,12.24,11.89,11.86,13.9175,14.255,204.774,9.23,3.2425
2017-11-08,12.33,11.97,11.93,14.185,14.465,207.837,9.34,3.4175
2017-11-09,12.25,11.89,11.86,13.835,14.32,212.637,9.29,3.4225
2017-11-10,12.28,11.92,11.89,13.8975,14.3275,213.367,9.29,3.3675
2017-11-13,12.34,12.01,11.97,14.54,14.64,214.78,9.38,3.4525
2017-11-14,12.36,12.019,11.975,15.1525,14.5475,214.996,9.35,3.4525
2017-11-15,12.39,12.05,12.01,14.9725,14.4775,212.066,9.38,3.305
2017-11-16,12.39,12.05,12,14.3775,14.0275,204.078,9.4,3.295
2017-11-17,12.55,12.22,12.18,14.3275,14.2,207.363,9.56,3.3225
2017-11-20,12.9,12.53,12.49,15.48,14.9925,215.283,9.9,3.375
2017-11-21,13.18,12.79,12.74,16.0525,15.1775,217.31,10.17,3.4725
2017-11-22,13.02,12.65,12.6,15.7075,15.0925,211.568,9.94,3.4625
2017-11-23,12.75,12.38,12.33,15.1775,14.7,208.748,9.7,3.4375
2017-11-24,12.7,12.36,12.31,14.9475,14.5975,208.452,9.65,3.3975
2017-11-27,12.46,12.11,12.07,15.1325,14.7425,201.86,9.41,3.3775
2017-11-28,12.56,12.22,12.18,14.97,14.7,204.776,9.51,3.36
2017-11-29,12.65,12.29,12.25,14.8075,14.61,206.467,9.6,3.34
2017-11-30,12.36,12,11.96,13.8425,14.36,202.176,9.32,3.275
2017-12-01,12.12,11.95,11.9,13.75,14.39,201.174,9.08,3.2225
2017-12-04,12.08,11.77,11.72,13.79,14.3175,192.181,9.08,3.2025
2017-12-05,12.03,11.63,11.6,13.705,14.0325,187.171,9.05,3.125
2017-12-06,12.01,11.7,11.67,13.4025,13.8225,186.531,9.03,3.1
2017-12-07,12.01,11.71,11.67,13.4075,13.91,186.908,9.03,3.085
2017-12-08,12.02,11.68,11.64,12.855,13.725,185.473,9.02,3.065
2017-12-11,12,11.69,11.64,13.075,13.7325,184.611,9.02,3.0725
2017-12-12,12.08,11.74,11.7,12.5275,13.51,180.987,9.1,3.085
2017-12-13,12.2,11.87,11.83,12.1925,13.415,176.702,9.22,3.05
2017-12-14,12.34,12,11.96,11.7175,13.17,180.719,9.35,3
2017-12-15,12.46,12.1,12.07,11.505,13.085,176.561,9.51,3.005
2017-12-18,12.2,11.88,11.83,11.69,13.075,171.163,9.22,3.03
2017-12-19,12.18,11.83,11.79,11.5775,12.8425,171.478,9.2,3.0325
2017-12-20,12.14,11.81,11.77,11.3225,12.705,171.42,9.16,2.82
2017-12-21,12.08,11.78,11.74,11.185,12.585,169.75,9.1,2.81
2017-12-22,12.01,11.73,11.68,11.1225,12.7025,168.364,9.03,2.7475
2017-12-25,11.94,11.73,11.68,11.31,12.79,167.553,8.96,2.73
2017-12-26,11.95,11.73,11.68,11.3725,12.7075,167.206,8.95,2.7275
2017-12-27,11.94,11.61,11.57,11.76,12.76,168.439,8.96,2.7175
2017-12-28,11.72,11.6,11.56,11.5525,12.9,165.786,8.75,2.6975
2017-12-29,11.67,11.37,11.32,11.65,12.845,164.794,8.68,2.645
2018-01-01,11.67,11.37,11.32,12.0175,13.04,154.917,8.68,2.6775
2018-01-02,11.68,11.37,11.33,11.86,12.6375,161.578,8.65,2.63
2018-01-03,11.75,11.43,11.39,11.415,12.33,161.968,8.71,2.6
2018-01-04,11.79,11.49,11.45,11.0675,12.0675,160.577,8.75,2.4675
2018-01-05,11.77,11.46,11.42,10.4525,11.53,158.616,8.73,2.3475
2018-01-08,11.74,11.43,11.39,10.4325,11.335,161.281,8.7,2.315
2018-01-09,11.67,11.38,11.35,10.215,11.02,163.518,8.64,2.335
2018-01-10,11.78,11.48,11.44,10.795,11.365,163.88,8.66,2.43
2018-01-11,11.81,11.49,11.45,10.635,11.295,161.911,8.71,2.435
2018-01-12,11.76,11.46,11.42,10.64,11.4975,160.006,8.68,2.4325
2018-01-15,11.92,11.59,11.55,10.9725,11.575,160.112,8.82,2.4075
2018-01-16,11.98,11.66,11.62,11.5975,12.015,161.398,8.87,2.745
2018-01-17,12.12,11.79,11.75,11.5625,11.99,163.237,9.01,2.745
2018-01-18,12.1,11.77,11.72,11.1325,11.915,164.031,8.99,2.7
2018-01-19,12.17,11.84,11.79,11.755,12.195,168.078,9.06,2.7425
2018-01-22,12.15,11.83,11.77,11.8775,12.22,166.014,9.04,2.805
2018-01-23,12.14,11.81,11.76,11.905,12.165,165.29,9.03,2.8125
2018-01-24,11.99,11.67,11.62,11.76,12.265,164.987,8.86,2.785
2018-01-25,11.84,11.55,11.49,11.7475,12.28,164.621,8.74,2.655
2018-01-26,11.88,11.59,11.53,11.34,12.305,164.751,8.76,2.66
2018-01-29,11.98,11.673,11.626,11.6975,12.545,167.277,8.89,2.75
2018-01-30,11.93,11.62,11.58,11.595,12.51,169.082,8.83,2.805
2018-01-31,11.71,11.43,11.39,11.31,12.305,165.833,8.65,2.805
2018-02-01,11.66,11.37,11.32,11.0525,12.1125,163.35,8.63,2.7425
2018-02-02,11.72,11.42,11.37,11.215,12.295,166.305,8.68,2.795
2018-02-05,11.76,11.46,11.41,11.3275,12.4,168.018,8.72,2.86
2018-02-06,11.92,11.6,11.55,11.965,12.675,169.973,8.88,2.86
2018-02-07,11.92,11.61,11.56,11.6925,12.345,167.217,8.88,2.8875
2018-02-08,11.95,11.63,11.58,12.46,12.93,173.425,8.91,2.9825
2018-02-09,12.06,11.73,11.68,12.995,13.51,184.051,9.02,3.0975
2018-02-12,12.01,11.7,11.65,12.5275,13.245,178.987,8.97,3.1425
2018-02-13,12.18,11.85,11.8,12.02,12.815,180.623,9.13,3.175
2018-02-14,12.19,11.85,11.81,11.9,12.61,179.223,9.14,3.0275
2018-02-15,12.03,11.72,11.67,11.7775,12.4725,175.44,8.99,2.965
2018-02-16,11.95,11.65,11.6,10.85,12.1425,166.492,8.91,2.9725
2018-02-19,11.89,11.59,11.53,10.9575,12.035,164.286,8.83,2.98
2018-02-20,11.94,11.64,11.6,11.3275,12.0875,170.202,8.9,2.9775
2018-02-21,11.87,11.57,11.52,11.05,11.9225,167.29,8.83,2.94
2018-02-22,11.92,11.61,11.56,11.14,11.785,168.977,8.88,2.9275
2018-02-23,11.92,11.59,11.55,10.78,11.48,171.71,8.85,2.9025
2018-02-26,11.87,11.57,11.52,10.4725,11.3875,167.924,8.83,2.8725
2018-02-27,11.85,11.55,11.51,10.46,11.255,167.801,8.81,2.84
2018-02-28,11.92,11.61,11.56,10.275,11.175,167.861,8.86,2.875
2018-03-01,11.9,11.59,11.54,10.24,11.2525,170.262,8.86,2.8275
2018-03-02,11.95,11.59,11.56,9.9925,11.195,173.505,8.91,2.8975
2018-03-05,12.11,11.81,11.76,9.8325,11.115,172.946,9.06,2.875
2018-03-06,12.06,11.74,11.7,9.5675,10.83,170.236,9.01,2.815
2018-03-07,12.2,11.86,11.82,9.2175,10.635,170.542,9.14,2.795
2018-03-08,12.34,11.99,11.94,9.2125,10.69,169.759,9.29,2.785
2018-03-09,12.38,12.04,12,8.7775,10.265,167.387,9.33,2.7
2018-03-12,12.61,12.28,12.21,9.575,10.6375,169.292,9.55,2.69
2018-03-13,12.59,12.27,12.21,10.0325,10.9325,172.899,9.53,2.6725
2018-03-14,12.66,12.29,12.24,10.07,11.1375,173.433,9.6,2.7175
2018-03-15,12.82,12.45,12.4,10.1425,11.215,173.913,9.75,2.7275
2018-03-16,12.78,12.44,12.39,10.3475,11.45,176.365,9.72,2.7425
2018-03-19,12.92,12.54,12.5,10.6,11.595,181.916,9.85,2.7825
2018-03-20,12.66,12.29,12.24,10.095,11.415,194.352,9.6,2.7075
2018-03-21,12.54,12.29,12.24,9.8925,11.35,192.581,9.59,2.65
2018-03-22,12.49,12.29,12.24,9.7375,11.3625,195.722,9.49,2.69
2018-03-23,12.72,12.29,12.24,10.3575,11.5475,198.869,9.75,2.7675
2018-03-26,12.82,12.29,12.24,10.68,11.6775,201.393,9.9,2.76
2018-03-27,12.77,12.29,12.24,10.5225,11.5575,198.593,9.8,2.7375
2018-03-28,12.82,12.29,12.24,10.8675,11.76,200.55,9.88,2.79
2018-03-29,12.57,12.29,12.24,10.51,11.595,196.932,9.6,2.7075
2018-03-30,12.49,12.29,12.24,10.375,11.585,195.742,9.31,2.6775
2018-04-02,12.59,12.29,12.24,10.8025,11.675,195.386,9.45,2.6825
2018-04-03,12.59,12.29,12.24,10.74,11.605,194.571,9.48,2.6575
2018-04-04,12.69,12.29,12.24,10.695,11.58,193.72,9.5,2.61
2018-04-05,13.12,12.29,12.24,11.15,11.78,194.525,9.92,2.65
2018-04-06,13.07,12.29,12.24,10.9625,11.8925,198.76,9.89,2.6575
2018-04-09,13.1,12.29,12.24,11.3825,12.005,205.417,9.97,2.67
2018-04-10,13.41,12.29,12.24,12.2125,12.37,207.511,10.27,2.865
